# Country Resolver gazetteer — GENERATED, do not edit by hand.
# Regenerate with: go generate ./internal/geo/gen
#
# Source data: GeoNames (cities5000, countryInfo, admin1CodesASCII) + ISO 3166,
# plus a small hand synonym supplement. Pinned snapshot: 2026-07-22.
# GeoNames data is licensed CC BY 4.0, © GeoNames (https://www.geonames.org/).
#
# Columns: kind	key	code  (kind ∈ {country, state, city}; code is ISO 3166-1 alpha-2).
city	salpara molandubi pt i	IN
city	salpazari	TR
city	salpetriere	FR
city	salqin	SY
city	salsomaggiore terme	IT
city	salt	ES
city	salt lake city	US
city	salta	AR
city	saltaire	GB
city	saltash	GB
city	saltburn by the sea	GB
city	saltcoats	GB
city	saltillo	MX
city	saltinho	BR
city	saltivka	UA
city	salto da divisa	BR
city	salto de agua	MX
city	salto de pirapora	BR
city	salto del guaira	PY
city	salto do itarare	BR
city	salto do jacui	BR
city	salto do lontra	BR
city	salto grande	BR
city	saltpond	GH
city	saltsjoebaden	SE
city	salug	PH
city	salumbar	IN
city	salur	IN
city	saluzzo	IT
city	salvacion	PH
city	salvador	BR
city	salvador do mundo	IN
city	salvador do sul	BR
city	salvaleon de higueey	DO
city	salvaterra	BR
city	salvaterra de magos	PT
city	salvatierra	MX
city	salvatierra de mino	ES
city	salvav	IN
city	salwa	KW
city	salyan	AZ
city	salym	RU
city	salzano	IT
city	salzbergen	DE
city	salzburg	AT
city	salzgitter	DE
city	salzhemmendorf	DE
city	salzkotten	DE
city	salzweg	DE
city	sam	BJ
city	sam phran	TH
city	sam roi yot	TH
city	sam sen nai	TH
city	sam shing	HK
city	sam son	VN
city	sama	ES
city	sama il	OM
city	samal	PH
city	samalapuram	IN
city	samalka	IN
city	samalkha	IN
city	samalkot	IN
city	samalut	EG
city	samambaia	BR
city	samamea	WS
city	samamiya	NG
city	samandag	TR
city	samangaon	IN
city	samaniego	CO
city	samannud	EG
city	samapleu	CI
city	samar	UA
city	samara	RU
city	samarate	IT
city	samarinda	ID
city	samarkand	UZ
city	samarkandyk	KG
city	samaro	PK
city	samarra	IQ
city	samarskoye	RU
city	samarvarni	IN
city	samashki	RU
city	samassi	IT
city	samastipur	IN
city	samata	JP
city	samatiguila	CI
city	samattur	IN
city	samayac	GT
city	samayanallur	IN
city	samba	AO
city	sambaiba	BR
city	sambaina	MG
city	sambalpur	IN
city	sambava	MG
city	sambayadi	TR
city	sambek	RU
city	sambhal	IN
city	sambhar	IN
city	sambiase	IT
city	sambir	UA
city	sambizanga	AO
city	samborondon	EC
city	sambre	IN
city	sambrial	PK
city	sambuca di sicilia	IT
city	sambuceto	IT
city	samburvadakara	IN
city	samch on	KP
city	samdari	IN
city	samdrup jongkhar	BT
city	samfya	ZM
city	samho rodongjagu	KP
city	saminaka	NG
city	samitah	SA
city	samjiyon up	KP
city	samma	JO
city	sammamish	US
city	sammichele di bari	IT
city	samo	CI
city	samobor	HR
city	samokov	BG
city	samonta bazar	BD
city	samora correia	PT
city	samorin	SK
city	samoylovka	RU
city	sampacho	AR
city	sampaloc	PH
city	sampang	ID
city	sampao	PH
city	samphantawong	TH
city	samphanthawong	TH
city	sampit	ID
city	sampla	IN
city	sampsonievskiy	RU
city	sampues	CO
city	samrala	IN
city	samraong	KH
city	samsat	TR
city	samsikapuram	IN
city	samsula spruce creek	US
city	samsun	TR
city	samthar	IN
city	samtredia	GE
city	samtse	BT
city	samukh	AZ
city	samurou	IN
city	samus	RU
city	samut prakan	TH
city	samut sakhon	TH
city	samut songkhram	TH
city	samuyuzi	CN
city	san	ML
city	san adrian	ES
city	san agustin acasaguastlan	GT
city	san agustin de las juntas	MX
city	san agustin del guadalix	ES
city	san agustin tlaxco	MX
city	san agustin tlaxiaca	MX
city	san al hajar al qibliyah	EG
city	san alberto	CO
city	san alejo	SV
city	san andres ahuashuatepec	MX
city	san andres azumiatla	MX
city	san andres calpan	MX
city	san andres cholula	MX
city	san andres cuexcontitlan	MX
city	san andres de giles	AR
city	san andres del rabanedo	ES
city	san andres itzapa	GT
city	san andres ixtlan	MX
city	san andres mixquic	MX
city	san andres ocotlan	MX
city	san andres tuxtla	MX
city	san andres villa seca	GT
city	san andres xecul	GT
city	san andros	BS
city	san angelo	US
city	san anselmo	US
city	san antero	CO
city	san antonino castillo velasco	MX
city	san antonio	US
city	san antonio abad	ES
city	san antonio acahualco	MX
city	san antonio aguas calientes	GT
city	san antonio buenavista	MX
city	san antonio de areco	AR
city	san antonio de cortes	HN
city	san antonio de la cal	MX
city	san antonio de los altos	VE
city	san antonio de los banos	CU
city	san antonio de padua	AR
city	san antonio de pale	GQ
city	san antonio del coyote	MX
city	san antonio del estrecho	PE
city	san antonio del monte	SV
city	san antonio del tachira	VE
city	san antonio huista	GT
city	san antonio la isla	MX
city	san antonio la paz	GT
city	san antonio mihuacan	MX
city	san antonio oeste	AR
city	san antonio suchitepequez	GT
city	san antonio tecomitl	MX
city	san bartolo cuautlalpan	MX
city	san bartolo de berrios	MX
city	san bartolo del llano	MX
city	san bartolo oxtotitlan	MX
city	san bartolo tlaxihuicalco	MX
city	san bartolome	ES
city	san bartolome atlatlahuca	MX
city	san bartolome coatepec	MX
city	san bartolome de tirajana	ES
city	san bartolome milpas altas	GT
city	san bartolome tlaltelulco	MX
city	san basilio	PH
city	san benedetto del tronto	IT
city	san benedetto po	IT
city	san benigno canavese	IT
city	san benito abad	CO
city	san benito xaltocan	MX
city	san bernardino	US
city	san bernardino tlaxcalancingo	MX
city	san bernardo	CL
city	san bernardo del tuyu	AR
city	san bernardo del viento	CO
city	san blas	MX
city	san blas canillejas	ES
city	san bonifacio	IT
city	san borja	BO
city	san bruno	US
city	san buenaventura	MX
city	san carlo all arena	IT
city	san carlos centro	AR
city	san carlos de bariloche	AR
city	san carlos de bolivar	AR
city	san carlos de guaroa	CO
city	san carlos del zulia	VE
city	san carlos park	US
city	san carlos sija	GT
city	san casciano in val di pesa	IT
city	san cataldo	IT
city	san cesareo	IT
city	san cesario di lecce	IT
city	san chaung	MM
city	san cipirello	IT
city	san cipriano d aversa	IT
city	san ciro de acosta	MX
city	san clemente del tuyu	AR
city	san colombano al lambro	IT
city	san cristobal cucho	GT
city	san cristobal de las casas	MX
city	san cristobal nexquipayac	MX
city	san cristobal verapaz	GT
city	san damian texoloc	MX
city	san daniele del friuli	IT
city	san diego	US
city	san diego country estates	US
city	san diego de alejandria	MX
city	san diego de la union	MX
city	san dimas	US
city	san dionisio ocotepec	MX
city	san dona di piave	IT
city	san donaci	IT
city	san donato	IT
city	san donato milanese	IT
city	san donnino	IT
city	san elizario	US
city	san enrique	PH
city	san estanislao	CO
city	san esteban	CL
city	san esteban tizatlan	MX
city	san felice a cancello	IT
city	san felice circeo	IT
city	san felice sul panaro	IT
city	san felipe jalapa de diaz	MX
city	san felipe orizatlan	MX
city	san felipe tlalmimilolpan	MX
city	san ferdinando	IT
city	san ferdinando di puglia	IT
city	san fermin	ES
city	san fernando de apure	VE
city	san fernando de atabapo	VE
city	san fernando de henares	ES
city	san fernando de monte cristi	DO
city	san francisco	US
city	san francisco acuautla	MX
city	san francisco chimalpa	MX
city	san francisco cuaxusco	MX
city	san francisco de asis	MX
city	san francisco de borja	PE
city	san francisco de coray	HN
city	san francisco de la paz	HN
city	san francisco de los romo	MX
city	san francisco de macoris	DO
city	san francisco de mostazal	CL
city	san francisco de ojuera	HN
city	san francisco de yojoa	HN
city	san francisco del rincon	MX
city	san francisco del valle	HN
city	san francisco el alto	GT
city	san francisco ixhuatan	MX
city	san francisco ocotlan	MX
city	san francisco pujiltic	MX
city	san francisco tecoxpa	MX
city	san francisco telixtlahuaca	MX
city	san francisco tepeolulco	MX
city	san francisco tesistan	MX
city	san francisco tetlanohcan	MX
city	san francisco tlalcilalcalpan	MX
city	san francisco zacacalco	MX
city	san francisco zapotitlan	GT
city	san gabriel chilac	MX
city	san gabriel tetzoyocan	MX
city	san gaspar tlahuelilpan	MX
city	san gaspar tonatico	MX
city	san gavino monreale	IT
city	san gennaro vesuviano	IT
city	san gil	CO
city	san giljan	MT
city	san gines de la jara	ES
city	san giorgio a cremano	IT
city	san giorgio del sannio	IT
city	san giorgio delle pertiche	IT
city	san giorgio di nogaro	IT
city	san giorgio di piano	IT
city	san giorgio ionico	IT
city	san giorgio su legnano	IT
city	san giovanni a teduccio	IT
city	san giovanni gemini	IT
city	san giovanni in fiore	IT
city	san giovanni in marignano	IT
city	san giovanni in persiceto	IT
city	san giovanni la punta	IT
city	san giovanni lupatoto	IT
city	san giovanni rotondo	IT
city	san giovanni valdarno	IT
city	san giuliano milanese	IT
city	san giuseppe	IT
city	san giuseppe jato	IT
city	san giuseppe vesuviano	IT
city	san gregorio cuautzingo	MX
city	san gregorio de nigua	DO
city	san gregorio di catania	IT
city	san guillermo	AR
city	san gwann	MT
city	san gyi wa	MM
city	san hipolito	MX
city	san ignacio cerro gordo	MX
city	san ignacio de moxo	BO
city	san ignacio de sabaneta	DO
city	san ignacio de velasco	BO
city	san ignacio rio muerto	MX
city	san isidro buen suceso	MX
city	san isidro de curuguaty	PY
city	san jacinto amilpas	MX
city	san jeronimito	MX
city	san jeronimo amanalco	MX
city	san jeronimo coyula	MX
city	san jeronimo cuatro vientos	MX
city	san jeronimo de juarez	MX
city	san jeronimo de tunan	PE
city	san joaquin	VE
city	san joaquin coapango	MX
city	san jorge pueblo nuevo	MX
city	san jose acatempa	GT
city	san jose agua azul	MX
city	san jose de barlovento	VE
city	san jose de colinas	HN
city	san jose de comayagua	HN
city	san jose de feliciano	AR
city	san jose de gracia	MX
city	san jose de guanipa	VE
city	san jose de jachal	AR
city	san jose de la dormida	AR
city	san jose de la mariquina	CL
city	san jose de las lajas	CU
city	san jose de las matas	DO
city	san jose de los arroyos	PY
city	san jose de los cerrillos	AR
city	san jose de los olvera	MX
city	san jose de lourdes	MX
city	san jose de maipo	CL
city	san jose de mayo	UY
city	san jose de metan	AR
city	san jose de ocoa	DO
city	san jose de sisa	PE
city	san jose del cabo	MX
city	san jose del castillo	MX
city	san jose del guaviare	CO
city	san jose del monte	PH
city	san jose del quince	MX
city	san jose del rincon	AR
city	san jose del valle	MX
city	san jose el alto	MX
city	san jose el verde	MX
city	san jose el vidrio	MX
city	san jose guadalupe otzacatipan	MX
city	san jose iturbide	MX
city	san jose ixtapa barrio viejo	MX
city	san jose las palmas	MX
city	san jose pinula	GT
city	san jose poaquil	GT
city	san jose teacalco	MX
city	san jose temascatio	MX
city	san jose tetel	MX
city	san jose village	MP
city	san jose xicohtencatl	MX
city	san juan bautista valle nacional	MX
city	san juan cancuc	MX
city	san juan capistrano	US
city	san juan chamelco	GT
city	san juan coajomulco	MX
city	san juan colorado	MX
city	san juan cosala	MX
city	san juan cotzal	GT
city	san juan de abajo	MX
city	san juan de aznalfarache	ES
city	san juan de betulia	CO
city	san juan de dios	CR
city	san juan de flores	HN
city	san juan de la maguana	DO
city	san juan de la rambla	ES
city	san juan de la vega	MX
city	san juan de las huertas	MX
city	san juan de los lagos	MX
city	san juan de los morros	VE
city	san juan de opoa	HN
city	san juan de uraba	CO
city	san juan del cesar	CO
city	san juan del puerto	ES
city	san juan del rio	MX
city	san juan del sur	NI
city	san juan huactzinco	MX
city	san juan ixtayopan	MX
city	san juan opico	SV
city	san juan pueblo	HN
city	san juan sacatepequez	GT
city	san juan tehuixtitlan	MX
city	san juan tepa	MX
city	san juan tepulco	MX
city	san juan tilapa	MX
city	san juan tuxco	MX
city	san juan xiutetelco	MX
city	san juan y san pedro tezompa	MX
city	san juan zitlaltepec	MX
city	san juanito	MX
city	san juanito de escobedo	MX
city	san justo	AR
city	san kamphaeng	TH
city	san lawrenz	MT
city	san lazzaro	IT
city	san leandro	US
city	san leonardo	PH
city	san leone mose	IT
city	san lorenzo acopilco	MX
city	san lorenzo axocomanitla	MX
city	san lorenzo cacaotepec	MX
city	san lorenzo chiautzingo	MX
city	san lorenzo de el escorial	ES
city	san lorenzo de esmeraldas	EC
city	san lorenzo oyamel	MX
city	san lorenzo tlacotepec	MX
city	san lorenzo tlalmimilolpan	MX
city	san lucas el grande	MX
city	san lucas ojitlan	MX
city	san lucas pueblo nuevo de colan	PE
city	san lucas sacatepequez	GT
city	san lucas toliman	GT
city	san luis acatlan	MX
city	san luis apizaquito	MX
city	san luis de la loma	MX
city	san luis de la paz	MX
city	san luis de since	CO
city	san luis del palmar	AR
city	san luis jilotepeque	GT
city	san luis obispo	US
city	san luis potosi	MX
city	san luis rio colorado	MX
city	san luis tecuhautitlan	MX
city	san manuel de colohete	HN
city	san marcelino	PH
city	san marcellino	IT
city	san marco evangelista	IT
city	san marco in lamis	IT
city	san marcos de colon	HN
city	san marcos de leon	MX
city	san marcos huixtoco	MX
city	san marcos tlacoyalco	MX
city	san marcos yachihuacaltepec	MX
city	san mariano	PH
city	san martin azcatepec	MX
city	san martin caltenco	MX
city	san martin cuautlalpan	MX
city	san martin de la vega	ES
city	san martin de las piramides	MX
city	san martin de los andes	AR
city	san martin de pangoa	PE
city	san martin de valdeiglesias	ES
city	san martin hidalgo	MX
city	san martin jilotepeque	GT
city	san martin texmelucan de labastida	MX
city	san martino buon albergo	IT
city	san martino di lupari	IT
city	san martino in rio	IT
city	san marzano di san giuseppe	IT
city	san marzano sul sarno	IT
city	san mateo atarasquillo	MX
city	san mateo atenco	MX
city	san mateo del mar	MX
city	san mateo huitzilzingo	MX
city	san mateo ixtacalco	MX
city	san mateo ixtatan	GT
city	san mateo otzacatipan	MX
city	san mateo xoloc	MX
city	san matias	BO
city	san matias cuijingo	MX
city	san matias tlalancaleca	MX
city	san maurizio	IT
city	san mauro pascoli	IT
city	san mauro torinese	IT
city	san michele	IT
city	san michele salentino	IT
city	san miguel ajusco	MX
city	san miguel ameyalco	MX
city	san miguel canoa	MX
city	san miguel chicaj	GT
city	san miguel coatlinchan	MX
city	san miguel contla	MX
city	san miguel cuyutlan	MX
city	san miguel de abona	ES
city	san miguel de allende	MX
city	san miguel de bolivar	EC
city	san miguel de cauri	PE
city	san miguel de salinas	ES
city	san miguel de tucuman	AR
city	san miguel del monte	AR
city	san miguel del padron	CU
city	san miguel duenas	GT
city	san miguel el alto	MX
city	san miguel octopan	MX
city	san miguel panixtlahuaca	MX
city	san miguel siguila	GT
city	san miguel tenochtitlan	MX
city	san miguel tlaixpan	MX
city	san miguel topilejo	MX
city	san miguel totocuitlapilco	MX
city	san miguel totoltepec	MX
city	san miguel vindho	MX
city	san miguel xoxtla	MX
city	san miguel zapotitlan	MX
city	san miguelito	PA
city	san miniato	IT
city	san miniato basso	IT
city	san narciso	PH
city	san nicandro garganico	IT
city	san nicola la strada	IT
city	san nicolas de bari	CU
city	san nicolas de los agustinos	MX
city	san nicolas de los arroyos	AR
city	san nicolas de los garza	MX
city	san nicolas de los ranchos	MX
city	san nicolas guadalupe	MX
city	san nicolas tolentino	MX
city	san nicolo a tordino	IT
city	san nicolo a trebbia	IT
city	san onofre	CO
city	san pa tong	TH
city	san pablo	PH
city	san pablo atlazalpan	MX
city	san pablo autopan	MX
city	san pablo de borbur	CO
city	san pablo de las salinas	MX
city	san pablo huitzo	MX
city	san pablo huixtepec	MX
city	san pablo jocopilas	GT
city	san pablo la laguna	GT
city	san pablo oztotepec	MX
city	san pablo tecalco	MX
city	san pablo viejo abajo	PA
city	san pablo villa de mitla	MX
city	san pancrazio salentino	IT
city	san paolo	IT
city	san paolo di civitate	IT
city	san patricio	MX
city	san pawl il bahar	MT
city	san pedro abajo	MX
city	san pedro alcantara	ES
city	san pedro apatlaco	MX
city	san pedro arriba	MX
city	san pedro atocpan	MX
city	san pedro ayampuc	GT
city	san pedro buenavista	MX
city	san pedro cahro	MX
city	san pedro carcha	GT
city	san pedro chochula	MX
city	san pedro cholula	MX
city	san pedro de atacama	CL
city	san pedro de cajas	PE
city	san pedro de coche	VE
city	san pedro de copan	HN
city	san pedro de jujuy	AR
city	san pedro de la paz	CL
city	san pedro de lloc	PE
city	san pedro de los banos	MX
city	san pedro de macoris	DO
city	san pedro de tutule	HN
city	san pedro de uraba	CO
city	san pedro de ycuamandyyu	PY
city	san pedro del parana	PY
city	san pedro del pinatar	ES
city	san pedro garza garcia	MX
city	san pedro itzican	MX
city	san pedro la laguna	GT
city	san pedro los banos	MX
city	san pedro martir	MX
city	san pedro piedra gorda	MX
city	san pedro pochutla	MX
city	san pedro sacatepequez	GT
city	san pedro sula	HN
city	san pedro tapanatepec	MX
city	san pedro tlaltizapan	MX
city	san pedro tlanixco	MX
city	san pedro totoltepec	MX
city	san pedro tultepec	MX
city	san pedro zacapa	HN
city	san pedro zictepec	MX
city	san pelayo	CO
city	san pietro a patierno	IT
city	san pietro clarenza	IT
city	san pietro in cariano	IT
city	san pietro in casale	IT
city	san pietro vernotico	IT
city	san po kong	HK
city	san policarpio	PH
city	san prisco	IT
city	san rafael abajo	CR
city	san rafael arriba	CR
city	san rafael de onoto	VE
city	san rafael del norte	NI
city	san rafael del sur	NI
city	san rafael del yuma	DO
city	san rafael oriente	SV
city	san rafael tlanalapan	MX
city	san raimundo	GT
city	san ramon de la nueva oran	AR
city	san roque dau first	PH
city	san salvador	SV
city	san salvador atenco	MX
city	san salvador cuauhtenco	MX
city	san salvador de jujuy	AR
city	san salvador el seco	MX
city	san salvador tizatlalli	MX
city	san salvario	IT
city	san salvo	IT
city	san sebastian chimalpa	MX
city	san sebastian de aparicio	MX
city	san sebastian de la gomera	ES
city	san sebastian de los reyes	ES
city	san sebastian de mariquita	CO
city	san sebastian el grande	MX
city	san sebastian xolalpa	MX
city	san sebastiano	IT
city	san sebastiano al vesuvio	IT
city	san severino marche	IT
city	san severo	IT
city	san simon	PH
city	san siro	IT
city	san sperate	IT
city	san stino di livenza	IT
city	san tan valley	US
city	san timoteo	VE
city	san tin	HK
city	san tung chung hang	HK
city	san valentino torio	IT
city	san vendemiano	IT
city	san vendemiano fossamerlo	IT
city	san vicent del raspeig	ES
city	san vicente de canete	PE
city	san vicente de chucuri	CO
city	san vicente de moravia	CR
city	san vicente de tagua tagua	CL
city	san vicente pacaya	GT
city	san vicente tancuayalab	MX
city	san victor arriba	DO
city	san vincenzo	IT
city	san vitaliano	IT
city	san vito al tagliamento	IT
city	san vito dei normanni	IT
city	san vittore olona	IT
city	san zeno san giuseppe	IT
city	san zenon	CO
city	san zenone degli ezzelini	IT
city	sana	PE
city	sanaa	YE
city	sanabis	BH
city	sanana	ID
city	sanand	IN
city	sanandaj	IR
city	sanandrei	RO
city	sananduva	BR
city	sanarate	GT
city	sanare	VE
city	sanary sur mer	FR
city	sanaswadi	IN
city	sanatoga	US
city	sanaur	IN
city	sanawad	IN
city	sanba	CN
city	sancaktepe	TR
city	sancang	CN
city	sanchaba	GM
city	sanchazi	CN
city	sanchez	DO
city	sanchez mira	PH
city	sanchi	IN
city	sanchor	IN
city	sanchuan	CN
city	sanchursk	RU
city	sanclerlandia	BR
city	sancoale	IN
city	sancraieni	RO
city	sancraiu de mures	RO
city	sancti spiritus	CU
city	sanctorum	MX
city	sanctuary point	AU
city	sand springs	US
city	sandacho	JP
city	sandakan	MY
city	sandalfoot cove	US
city	sandanski	BG
city	sandaohezi	CN
city	sandaoling lutiankuang wuqi nongchang	CN
city	sandbach	GB
city	sandefjord	NO
city	sandersdorf	DE
city	sanderstead	GB
city	sandersville	US
city	sandhausen	DE
city	sandhurst	GB
city	sandi	IN
city	sandikli	TR
city	sandila	IN
city	sandim	PT
city	sandnes	NO
city	sandnessjoen	NO
city	sandomierz	PL
city	sandominic	RO
city	sandona	CO
city	sandorfalva	HU
city	sandpoint	US
city	sandrigo	IT
city	sandston	US
city	sandstone valley	CA
city	sandtown winchester	US
city	sandu	CN
city	sandusky	US
city	sandviken	SE
city	sandwich	US
city	sandwip	BD
city	sandy bay	AU
city	sandy ground village	AI
city	sandy hills	US
city	sandy point town	KN
city	sandy springs	US
city	sandyford	IE
city	sandymount	IE
city	sandys parish	BM
city	sane gaze	CI
city	sanegourifla	CI
city	sanehwal	IN
city	sanford	US
city	sang e charak	AF
city	sanga sanga	PH
city	sangali	PH
city	sangalkam	SN
city	sangamner	IN
city	sangan	IR
city	sangao	BR
city	sangar	IR
city	sangarebougou	ML
city	sangareddi	IN
city	sangaredi	GN
city	sangaree	US
city	sangaria	IN
city	sangeorgiu de mures	RO
city	sangeorz bai	RO
city	sanger	US
city	sangerhausen	DE
city	sangeru	RO
city	sanghar	PK
city	sangin	AF
city	sangju	KR
city	sangkapura	ID
city	sangke	CN
city	sangkhla buri	TH
city	sangla hill	PK
city	sangli	IN
city	sangmelima	CM
city	sangmeshwar	IN
city	sangod	IN
city	sangola	IN
city	sangolqui	EC
city	sangonera la verde	ES
city	sangouine	CI
city	sangramnagar	IN
city	sangrampur	IN
city	sangre grande	TT
city	sangrur	IN
city	sangsong ni	KP
city	sangueesa zangoza	ES
city	sanguem	IN
city	sangueya	GN
city	sangvi	IN
city	sangyoung	MM
city	sangzhe	CN
